110,2019,1,376,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.82,92.4,897.26,0,.286,302.2,4.765,-.517,-.011,.049,0,-.225,381.2,.122,381.5,381,19.17,18.58,18.41,19.32,19.32,-33.69,.068,-33.51,-33.81
110,2019,1,377,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.82,92.4,897.18,0,.336,304.7,6.773,-.514,0,0,0,0,380.7,.176,381.1,380.3,19.17,18.57,18.41,19.26,19.26,-33.95,.057,-33.81,-34.11
110,2019,1,378,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.68,92.4,897.18,0,.307,295.7,3.662,-.511,0,0,0,0,380.7,.148,381.2,380.4,19.1,18.64,18.33,19.32,19.32,-34.03,.104,-33.96,-34.26
210,2019,1,380,1.121,338.1,10.15,.168,-74.9,.878,319.6,10.54,.124,19.74
110,2019,1,379,-.698,.022,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.54,92.3,897.18,0,.327,295.8,7.73,-.508,-.026,.072,0,-.225,380.4,.118,380.5,380.1,19.12,18.6,18.37,19.26,19.26,-34.26,0,-34.26,-34.26
110,2019,1,380,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.51,92.3,897.18,0,.375,295.9,4.295,-.505,0,0,0,0,380.4,.113,380.7,380.2,19.15,18.57,18.4,19.29,19.29,-34.2,.095,-33.96,-34.26
110,2019,1,381,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.95,92.4,897.18,0,.264,299,3.166,-.503,-.007,.04,0,-.225,380.4,.137,380.7,380,19.15,18.55,18.4,19.28,19.28,-34.26,0,-34.26,-34.26
110,2019,1,382,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.58,92.2,897.18,0,.335,293.4,4.323,-.5,-.079,.129,0,-.45,380.1,.1,380.4,379.9,19.19,18.5,18.44,19.26,19.26,-34.45,.135,-34.26,-34.56
110,2019,1,383,-.698,.022,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.84,92.3,897.18,0,.336,294.1,3.786,-.497,-.022,.079,0,-.45,380.2,.144,380.6,379.9,19.15,18.53,18.41,19.24,19.24,-34.33,.08,-34.26,-34.56
110,2019,1,384,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.54,92.3,897.26,0,.313,299.9,3.615,-.494,0,0,0,0,380.1,.177,380.6,379.7,19.09,18.58,18.33,19.23,19.23,-34.36,.097,-34.26,-34.56
110,2019,1,385,-.704,.022,-.701,-.876,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.51,92.3,897.18,0,.148,299.3,2.118,-.491,0,0,0,0,380,.16,380.4,379.7,19.1,18.57,18.35,19.26,19.26,-34.47,.103,-34.26,-34.56
110,2019,1,386,-.704,.022,-.701,-.876,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.66,92.3,897.18,0,.244,288.2,.235,-.488,0,0,0,0,379.9,.125,380.3,379.5,19.16,18.51,18.42,19.19,19.19,-34.56,0,-34.56,-34.56
110,2019,1,387,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.59,92.3,897.26,0,.137,287.8,.153,-.486,0,0,0,0,379.9,.153,380.4,379.6,19.07,18.61,18.3,19.26,19.26,-34.54,.045,-34.41,-34.56
110,2019,1,388,-.704,.022,-.701,-.876,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.49,92.3,897.26,0,.134,278.9,3.708,-.483,0,0,0,0,380,.125,380.3,379.5,19.14,18.54,18.37,19.23,19.23,-34.53,.086,-34.26,-34.56
210,2019,1,390,.938,346,11.14,.187,-74.9,.719,317.2,10.34,.137,19.69
110,2019,1,389,-.701,0,-.701,-.701,-.635,.034,-.627,-.784,0,0,0,0,0,0,0,0,19.89,92.3,897.26,0,.234,276.3,9.57,-.48,0,0,0,0,380,.218,380.5,379.5,19.14,18.53,18.38,19.26,19.26,-34.42,.119,-34.26,-34.56
110,2019,1,390,-.704,.022,-.701,-.876,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.58,92.2,897.18,0,.099,287.1,4.155,-.477,0,0,0,0,380.1,.15,380.5,379.7,19.07,18.59,18.31,19.25,19.25,-34.27,.053,-34.26,-34.56
110,2019,1,391,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.74,92.2,897.18,0,.078,263,4.247,-.474,0,0,0,0,380.2,.162,380.5,379.8,19.14,18.52,18.38,19.28,19.28,-34.33,.111,-34.26,-34.56
110,2019,1,392,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.66,92.2,897.18,0,.24,239.9,.298,-.471,0,0,0,0,379.9,.151,380.1,379.5,19.18,18.48,18.42,19.23,19.23,-34.54,.045,-34.41,-34.56
110,2019,1,393,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.4,92.2,897.26,0,.293,240.1,1.755,-.468,0,0,0,0,379.8,.155,380.1,379.4,19.11,18.54,18.35,19.25,19.25,-34.54,.051,-34.41,-34.56
110,2019,1,394,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.77,92.3,897.18,0,.36,232,3.714,-.465,0,0,0,0,380.1,.184,380.5,379.7,19.14,18.51,18.39,19.2,19.2,-34.26,.061,-33.96,-34.41
110,2019,1,395,-.698,.022,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.38,92.3,897.18,0,.417,233.1,5.743,-.462,0,0,0,0,380.4,.164,380.7,380,19.1,18.53,18.35,19.2,19.2,-33.84,.157,-33.51,-34.11
110,2019,1,396,-.608,.122,-.351,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.51,92.3,897.18,0,.447,237.3,5.357,-.459,0,0,0,0,380.8,.115,381,380.4,19.11,18.51,18.37,19.19,19.19,-33.41,.123,-33.21,-33.66
110,2019,1,397,-.646,.113,-.351,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.69,92.3,897.18,0,.514,239.1,1.555,-.456,0,0,0,0,381.5,.261,382.1,381.1,19.13,18.48,18.41,19.21,19.21,-32.7,.2,-32.46,-33.06
110,2019,1,398,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.63,92.4,897.18,0,.44,233.7,.231,-.453,0,0,0,0,381.9,.225,382.3,381.3,19.05,18.55,18.35,19.16,19.16,-32.18,.222,-31.7,-32.46
210,2019,1,400,.388,1.335,22.58,.194,-74.9,.402,286.4,23.41,.138,19.67
110,2019,1,399,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.43,92.5,897.18,0,.535,234.8,.232,-.45,0,0,0,0,382.5,.243,382.9,382,19.07,18.53,18.35,19.18,19.18,-31.6,.213,-31.25,-31.85
110,2019,1,400,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.68,92.5,897.19,0,.57,234,1.187,-.447,0,0,0,0,382.8,.177,383.3,382.4,19.13,18.45,18.42,19.16,19.16,-31.19,.104,-30.95,-31.4
110,2019,1,401,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.71,92.7,897.19,0,.503,232.7,2.556,-.444,0,0,0,0,383.4,.186,383.8,382.9,19.07,18.52,18.35,19.19,19.19,-30.67,.212,-30.35,-31.1
110,2019,1,402,-.695,.031,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.46,92.7,897.27,0,.527,236.5,.575,-.441,0,0,0,0,384,.207,384.4,383.6,19.07,18.51,18.36,19.17,19.17,-30.1,.217,-29.75,-30.35
110,2019,1,403,-.657,.082,-.351,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.58,92.7,897.26,0,.562,235.7,2.043,-.438,0,0,0,0,384.4,.308,385.1,383.9,19.07,18.5,18.38,19.21,19.21,-29.5,.241,-29.15,-29.75
110,2019,1,404,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.41,92.8,897.34,0,.455,229.3,.951,-.435,0,0,0,0,384.9,.139,385.4,384.6,19.04,18.52,18.35,19.17,19.17,-29.08,.13,-28.85,-29.3
110,2019,1,405,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.54,92.9,897.18,0,.448,231.8,.701,-.432,0,0,0,0,385,.184,385.4,384.5,19.03,18.53,18.35,19.21,19.21,-28.93,.154,-28.7,-29.15
110,2019,1,406,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.61,92.9,897.26,0,.448,229.3,1.76,-.429,0,0,0,0,385.2,.147,385.5,384.8,19.12,18.45,18.44,19.17,19.17,-28.81,.064,-28.7,-28.85
110,2019,1,407,-.698,.022,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.54,92.9,897.18,0,.374,228,.127,-.426,0,0,0,0,385,.16,385.4,384.6,19.1,18.48,18.39,19.14,19.14,-28.85,0,-28.85,-28.85
110,2019,1,408,-.672,.065,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.89,92.9,897.18,0,.332,230.4,.637,-.423,0,0,0,0,384.9,.127,385.3,384.5,19.07,18.49,18.39,19.11,19.11,-28.87,.062,-28.7,-29
210,2019,1,410,.114,344.6,55.76,.104,-74.9,.361,234.6,10.63,.159,19.7
110,2019,1,409,-.611,.113,-.351,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.87,93,897.26,0,.334,229.3,1.05,-.419,0,0,0,0,385,.14,385.3,384.6,19.06,18.49,18.39,19.1,19.1,-28.84,.027,-28.7,-28.85
110,2019,1,410,-.648,.086,-.351,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.61,93,897.26,0,.271,229.5,.354,-.416,0,0,0,0,384.9,.12,385.2,384.7,18.98,18.55,18.37,19.12,19.12,-28.82,.06,-28.7,-28.85
110,2019,1,411,-.549,.108,-.351,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.45,93.1,897.27,0,.214,230.8,.125,-.413,0,0,0,0,384.9,.171,385.4,384.5,19.02,18.51,18.38,19.11,19.11,-28.8,.072,-28.7,-28.85
110,2019,1,412,-.675,.063,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.48,93.1,897.27,0,.166,230.8,.134,-.41,0,0,0,0,384.7,.137,385,384.4,19.01,18.51,18.37,19.08,19.08,-28.85,0,-28.85,-28.85
110,2019,1,413,-.698,.022,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.46,93.1,897.27,0,.12,230.8,.109,-.407,0,0,0,0,384.6,.204,385,384.1,19,18.52,18.37,19.11,19.11,-29,.13,-28.85,-29.15
110,2019,1,414,-.698,.022,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.58,93.1,897.27,0,.088,230.9,.12,-.404,0,0,0,0,384.5,.186,384.9,384.1,19.02,18.49,18.39,19.1,19.1,-29.08,.108,-28.85,-29.15
110,2019,1,415,-.692,.038,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.63,93.1,897.35,0,.171,231.1,.098,-.401,0,0,0,0,384.6,.125,385,384.3,19.05,18.45,18.44,19.08,19.08,-28.85,0,-28.85,-28.85
110,2019,1,416,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.41,93.2,897.27,0,.213,231.1,.09,-.397,0,0,0,0,384.5,.235,385,384.1,19,18.49,18.39,19.08,19.08,-29.02,.129,-28.85,-29.15
110,2019,1,417,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.69,93.1,897.35,0,.289,231.2,.091,-.394,0,0,0,0,384.4,.196,384.9,384,19.01,18.48,18.41,19.11,19.11,-28.97,.132,-28.85,-29.15
110,2019,1,418,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.41,93.2,897.35,0,.37,232.7,2.047,-.391,0,0,0,0,384.4,.066,384.5,384.2,18.98,18.51,18.37,19.05,19.05,-29.07,.124,-28.85,-29.15
210,2019,1,420,.058,264.3,17.46,.071,-74.9,.271,261.9,16.49,.13,19.75
110,2019,1,419,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.66,93.2,897.35,0,.371,238.6,4.225,-.388,0,0,0,0,384.5,.189,384.9,384.1,19.01,18.48,18.41,19.02,19.02,-28.93,.1,-28.85,-29.15
110,2019,1,420,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.53,93.2,897.42,0,.328,247.5,3.72,-.385,0,0,0,0,384.4,.127,384.7,384.2,18.96,18.53,18.35,19.07,19.07,-28.94,.135,-28.7,-29.15
110,2019,1,421,-.862,.17,-.701,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.48,93.2,897.42,0,.109,268.1,.094,-.381,.251,.222,.45,0,385.2,.233,385.6,384.6,18.95,18.54,18.34,19.09,19.09,-28.38,.16,-28.25,-28.85
110,2019,1,422,-1.32,.126,-1.052,-1.402,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.73,93.3,897.42,0,.124,275.4,2.514,-.378,.337,.177,.45,0,385,.17,385.3,384.6,19.02,18.49,18.41,19.11,19.11,-28.55,.163,-28.25,-28.85
110,2019,1,423,-1.052,.111,-.701,-1.227,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.58,93.3,897.5,0,.212,264.4,2.685,-.375,0,0,0,0,384.7,.167,385,384.4,18.98,18.6,18.33,19.18,19.18,-29.1,.146,-28.85,-29.45
110,2019,1,424,-.707,.031,-.701,-.876,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.73,93.4,897.42,0,.333,258.8,.165,-.372,0,0,0,0,384.7,.142,385,384.4,19.05,18.55,18.41,19.12,19.12,-29.11,.095,-28.85,-29.15
110,2019,1,425,-.704,.022,-.701,-.876,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.86,93.4,897.5,0,.184,259.7,.331,-.368,0,0,0,0,384.7,.147,385.1,384.4,19.07,18.53,18.42,19.16,19.16,-29.17,.1,-28.85,-29.45
110,2019,1,426,-.789,.148,-.701,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.35,93.3,897.5,0,.113,276.1,15.53,-.365,0,0,0,0,384.8,.301,385.3,384.2,19.04,18.55,18.41,19.15,19.15,-28.97,.313,-28.55,-29.45
110,2019,1,427,-1.052,0,-1.052,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.73,93.3,897.58,0,.183,303.2,1.76,-.362,.011,.049,.225,0,385.2,.119,385.5,385,19.07,18.53,18.43,19.19,19.19,-28.84,.057,-28.7,-29
110,2019,1,428,-1.055,.022,-1.052,-1.227,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.3,93.3,897.5,0,.043,302.8,.072,-.359,.007,.04,.225,0,385.5,.189,385.9,385.2,19.07,18.57,18.41,19.23,19.23,-28.76,.126,-28.55,-28.85
210,2019,1,430,.288,314.6,25.26,.167,-74.9,.373,293.1,21.99,.14,19.81
110,2019,1,429,-1.052,0,-1.052,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.45,93.3,897.58,0,.155,257.6,2.667,-.355,0,0,0,0,385.4,.131,385.8,385.1,19.08,18.58,18.41,19.25,19.25,-28.86,.042,-28.85,-29
110,2019,1,430,-1.049,.022,-.876,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.63,93.4,897.5,0,.094,257.1,.344,-.352,0,0,0,0,385.4,.11,385.7,385.1,19.17,18.52,18.49,19.2,19.2,-28.81,.065,-28.7,-28.85
110,2019,1,431,-.83,.16,-.701,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.81,93.3,897.5,0,.204,253,2.005,-.349,0,0,0,0,385.4,.192,385.8,385,19.14,18.58,18.45,19.24,19.24,-28.94,.103,-28.85,-29.15
110,2019,1,432,-.651,.085,-.351,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.59,93.3,897.5,0,.157,264.3,12.9,-.345,0,0,0,0,385.8,.29,386.5,385.3,19.08,18.66,18.39,19.23,19.23,-28.46,.277,-28.1,-28.85
110,2019,1,433,-.692,.038,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.73,93.3,897.58,0,.016,282,.716,-.342,0,0,0,0,386.3,.109,386.7,386,19.15,18.57,18.47,19.21,19.21,-27.95,.019,-27.8,-27.95
110,2019,1,434,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.81,93.3,897.58,0,.071,270.6,.252,-.339,0,0,0,0,386.1,.169,386.5,385.8,19.14,18.57,18.46,19.19,19.19,-28.13,.123,-27.95,-28.25
110,2019,1,435,-.681,.056,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.45,93.2,897.58,0,.145,269.9,.224,-.335,0,0,0,0,386.1,.188,386.5,385.7,19.11,18.6,18.43,19.22,19.22,-28,.11,-27.8,-28.25
110,2019,1,436,-.669,.068,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.35,93.2,897.58,0,.184,269.6,.126,-.332,0,0,0,0,386.4,.11,386.7,386,19.1,18.6,18.44,19.18,19.18,-27.66,.086,-27.35,-27.95
110,2019,1,437,-.695,.031,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.46,93.2,897.58,0,.339,265.7,3.685,-.329,0,0,0,0,386.7,.086,386.8,386.4,19.12,18.58,18.45,19.18,19.18,-27.37,.058,-27.35,-27.5
110,2019,1,438,-.704,.022,-.701,-.876,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.53,93.2,897.58,0,.455,257,1.997,-.325,0,0,0,0,386.7,.093,386.9,386.4,19.14,18.57,18.46,19.19,19.19,-27.34,.033,-27.2,-27.35
210,2019,1,440,.201,318.9,22.38,.124,-74.9,.399,292.7,14.45,.102,19.84
110,2019,1,439,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.46,93.3,897.58,0,.462,252.4,.185,-.322,0,0,0,0,386.6,.149,386.9,386.2,19.1,18.62,18.43,19.26,19.26,-27.56,.13,-27.35,-27.65
110,2019,1,440,-.66,.081,-.351,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.81,93.2,897.58,0,.409,253.8,.637,-.318,0,0,0,0,387,.202,387.7,386.5,19.14,18.57,18.49,19.24,19.24,-27.3,.227,-26.75,-27.65
110,2019,1,441,-.651,.091,-.351,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.64,93.2,897.5,0,.403,254.5,.401,-.315,0,0,0,0,387.8,.296,388.3,387.2,19.11,18.6,18.46,19.19,19.19,-26.27,.317,-25.84,-26.75
110,2019,1,442,-.698,.022,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.4,93.2,897.58,0,.343,253.4,1.285,-.312,0,0,0,0,388.7,.156,388.9,388.4,19.09,18.61,18.44,19.18,19.18,-25.47,.149,-25.24,-25.84
110,2019,1,443,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.78,93.3,897.58,0,.239,252.6,.279,-.308,0,0,0,0,388.8,.135,389.2,388.5,19.12,18.57,18.48,19.17,19.17,-25.36,.133,-25.24,-25.54
110,2019,1,444,-.698,.022,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.51,93.3,897.58,0,.218,252.4,.471,-.305,0,0,0,0,388.8,.113,388.9,388.4,19.08,18.61,18.44,19.17,19.17,-25.27,.062,-25.24,-25.54
110,2019,1,445,-.698,.022,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.48,93.3,897.66,0,.229,251.7,.132,-.301,0,0,0,0,388.7,.261,389.3,388.2,19.08,18.62,18.44,19.24,19.24,-25.42,.118,-25.24,-25.54
110,2019,1,446,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.74,93.3,897.58,0,.167,251.7,.19,-.298,0,0,0,0,389.1,.145,389.5,388.9,19.12,18.57,18.48,19.21,19.21,-25.09,.113,-24.94,-25.24
110,2019,1,447,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.79,93.3,897.66,0,.115,251,.524,-.294,0,0,0,0,388.7,.24,389.2,388.4,19.13,18.57,18.48,19.17,19.17,-25.43,.143,-25.24,-25.54
110,2019,1,448,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.43,93.3,897.65,0,.055,246.9,.633,-.291,0,0,0,0,388.3,.146,388.5,387.9,19.1,18.61,18.45,19.17,19.17,-25.73,.11,-25.54,-25.84
210,2019,1,450,.358,316,33.38,.187,-74.9,.382,276,5.916,.153,19.85
110,2019,1,449,-.698,.022,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.43,93.3,897.66,0,.14,246.4,.226,-.288,0,0,0,0,388.2,.123,388.3,387.7,19.1,18.61,18.45,19.12,19.12,-25.85,.061,-25.69,-25.99
110,2019,1,450,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.55,93.3,897.66,0,.117,246.8,.131,-.284,0,0,0,0,388.1,.147,388.5,387.7,19.12,18.58,18.48,19.17,19.17,-25.79,.119,-25.54,-26.14
110,2019,1,451,-.698,.022,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.48,93.3,897.66,0,.035,246.7,.091,-.281,0,0,0,0,388.1,.15,388.6,387.8,19.08,18.61,18.45,19.19,19.19,-25.98,.11,-25.84,-26.14
110,2019,1,452,-.771,.097,-.701,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.84,93.4,897.58,0,0,0,0,-.277,0,0,0,0,387.7,.154,388,387.2,19.14,18.57,18.5,19.22,19.22,-26.46,.18,-26.14,-26.75
110,2019,1,453,-.78,.137,-.701,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.54,93.4,897.66,0,0,0,0,-.274,0,0,0,0,387.8,.123,388,387.5,19.1,18.62,18.45,19.24,19.24,-26.51,.096,-26.45,-26.75
110,2019,1,454,-.789,.126,-.701,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.53,93.4,897.66,0,0,0,0,-.27,0,0,0,0,387.7,.145,388,387.4,19.12,18.61,18.46,19.23,19.23,-26.67,.121,-26.45,-26.9
110,2019,1,455,-.704,.022,-.701,-.876,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.48,93.4,897.66,0,.074,200.3,.842,-.267,0,0,0,0,387.3,.11,387.6,387.1,19.13,18.62,18.46,19.23,19.23,-27.03,.084,-26.75,-27.2
110,2019,1,456,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.74,93.4,897.58,0,.204,190.5,3.468,-.263,0,0,0,0,386.9,.134,387.3,386.6,19.14,18.61,18.48,19.23,19.23,-27.34,.047,-27.2,-27.5
110,2019,1,457,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.64,93.4,897.58,0,.286,190.1,2.329,-.26,0,0,0,0,386.9,.158,387.3,386.5,19.21,18.55,18.56,19.18,19.18,-27.29,.088,-27.05,-27.35
110,2019,1,458,-.698,.022,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.77,93.5,897.58,0,.28,201.1,4.227,-.256,0,0,0,0,387.1,.181,387.5,386.6,19.14,18.62,18.49,19.2,19.2,-27.05,.033,-27.05,-27.2
210,2019,1,460,.162,49.38,28.08,.118,-74.9,.09,349.8,27.59,.081,19.89
110,2019,1,459,-.698,.022,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.81,93.5,897.58,0,.306,209.2,3.131,-.252,0,0,0,0,387.4,.154,387.7,387.1,19.17,18.58,18.53,19.19,19.19,-26.83,.118,-26.75,-27.05
110,2019,1,460,-.698,.022,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.69,93.6,897.58,0,.212,215.9,2.041,-.249,0,0,0,0,387.6,.175,388,387.3,19.08,18.66,18.47,19.21,19.21,-26.59,.137,-26.45,-26.75
110,2019,1,461,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.91,93.6,897.58,0,.08,217.6,.236,-.245,0,0,0,0,387.9,.163,388.3,387.7,19.16,18.58,18.53,19.19,19.19,-26.3,.141,-26.14,-26.45
110,2019,1,462,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.81,93.5,897.66,0,.137,220.3,1.447,-.242,0,0,0,0,387.8,.13,388.1,387.7,19.16,18.57,18.55,19.19,19.19,-26.36,.124,-26.14,-26.45
110,2019,1,463,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.73,93.6,897.58,0,.215,222,.145,-.238,0,0,0,0,387.9,.144,388.2,387.7,19.19,18.55,18.57,19.24,19.24,-26.3,.067,-26.14,-26.45
110,2019,1,464,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.63,93.6,897.58,0,.234,222.6,.268,-.235,0,0,0,0,387.9,.197,388.3,387.4,19.15,18.6,18.52,19.2,19.2,-26.24,.086,-26.14,-26.45
110,2019,1,465,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.82,93.6,897.58,0,.259,231.2,5.603,-.231,0,0,0,0,387.9,.152,388.4,387.6,19.16,18.58,18.55,19.25,19.25,-26.13,.042,-25.99,-26.14
110,2019,1,466,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.58,93.7,897.58,0,.374,242.5,3.071,-.228,0,0,0,0,388.1,.171,388.4,387.7,19.14,18.61,18.52,19.19,19.19,-26.2,.109,-25.99,-26.45
110,2019,1,467,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.79,93.7,897.66,0,.324,249.1,.572,-.224,0,0,0,0,387.9,.144,388.1,387.5,19.16,18.59,18.55,19.18,19.18,-26.25,.12,-26.14,-26.45
110,2019,1,468,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.4,93.6,897.58,0,.178,250,.171,-.22,0,0,0,0,387.8,.211,388.3,387.4,19.13,18.62,18.53,19.2,19.2,-26.27,.126,-26.14,-26.45
210,2019,1,470,.097,51.69,60.59,.117,-74.9,.188,320,43.46,.158,19.88
110,2019,1,469,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.86,93.7,897.66,0,.209,250.3,.139,-.217,0,0,0,0,388,.194,388.4,387.6,19.16,18.6,18.56,19.17,19.17,-26.1,.086,-25.84,-26.29
110,2019,1,470,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.58,93.7,897.66,0,.082,251.7,2.202,-.213,0,0,0,0,388.3,.143,388.7,388,19.13,18.63,18.52,19.25,19.25,-25.88,.115,-25.69,-26.14
